DateTime,Open,High,Low,Close,Volume,Unnamed: 6
2025-06-16 16:00:00,19.100000381469727,19.14999961853028,19.06999969482422,19.11000061035156,0.0,
2025-06-17 03:00:00,20.530000686645508,21.790000915527344,19.549999237060547,21.600000381469727,0.0,
2025-06-17 04:00:00,20.8700008392334,20.8799991607666,20.350000381469727,20.46999931335449,0.0,
2025-06-17 05:00:00,20.450000762939453,20.71999931335449,20.350000381469727,20.61000061035156,0.0,
2025-06-17 06:00:00,20.63999938964844,20.86000061035156,20.479999542236328,20.51000022888184,0.0,
2025-06-17 07:00:00,20.6200008392334,20.86000061035156,20.14999961853028,20.14999961853028,0.0,
2025-06-17 08:00:00,20.280000686645508,20.3700008392334,19.959999084472656,20.229999542236328,0.0,
2025-06-17 09:00:00,20.11000061035156,20.290000915527344,19.729999542236328,19.850000381469727,0.0,
2025-06-17 10:00:00,19.93000030517578,20.100000381469727,19.549999237060547,20.07999992370605,0.0,
2025-06-17 11:00:00,19.729999542236328,20.21999931335449,19.68000030517578,20.020000457763672,0.0,
2025-06-17 12:00:00,20.100000381469727,20.63999938964844,19.790000915527344,20.56999969482422,0.0,
2025-06-17 13:00:00,19.959999084472656,21.64999961853028,19.89999961853028,21.350000381469727,0.0,
2025-06-17 14:00:00,20.96999931335449,21.790000915527344,20.709999084472656,21.170000076293945,0.0,
2025-06-17 15:00:00,21.6299991607666,21.780000686645508,20.989999771118164,21.43000030517578,0.0,
2025-06-17 16:00:00,21.459999084472656,21.64999961853028,21.36000061035156,21.6200008392334,0.0,
2025-06-18 03:00:00,20.89999961853028,21.57999992370605,19.59000015258789,20.13999938964844,0.0,
2025-06-18 04:00:00,20.799999237060547,20.8700008392334,20.68000030517578,20.71999931335449,0.0,
2025-06-18 05:00:00,20.84000015258789,20.84000015258789,20.5,20.64999961853028,0.0,
2025-06-18 06:00:00,20.6299991607666,21.57999992370605,20.600000381469727,21.56999969482422,0.0,
2025-06-18 07:00:00,21.020000457763672,21.57999992370605,20.86000061035156,21.13999938964844,0.0,
2025-06-18 08:00:00,21.309999465942383,21.39999961853028,20.86000061035156,21.38999938964844,0.0,
2025-06-18 09:00:00,21.229999542236328,21.39999961853028,20.190000534057617,20.25,0.0,
2025-06-18 10:00:00,20.89999961853028,20.96999931335449,19.59000015258789,19.799999237060547,0.0,
2025-06-18 11:00:00,19.739999771118164,20.190000534057617,19.59000015258789,20.14999961853028,0.0,
2025-06-18 12:00:00,20.030000686645508,20.32999992370605,19.950000762939453,20.31999969482422,0.0,
2025-06-18 13:00:00,20.299999237060547,20.959999084472656,20.170000076293945,20.39999961853028,0.0,
2025-06-18 14:00:00,20.690000534057617,21.1200008392334,19.84000015258789,20.850000381469727,0.0,
2025-06-18 15:00:00,20.420000076293945,21.1200008392334,19.84000015258789,20.3799991607666,0.0,
2025-06-18 16:00:00,20.270000457763672,20.270000457763672,20.06999969482422,20.14999961853028,0.0,
2025-06-19 03:00:00,21.51000022888184,22.170000076293945,21.51000022888184,22.07999992370605,0.0,
2025-06-19 04:00:00,21.770000457763672,22.170000076293945,21.600000381469727,21.600000381469727,0.0,
2025-06-19 05:00:00,21.76000022888184,21.76000022888184,21.229999542236328,21.3700008392334,0.0,
2025-06-19 06:00:00,21.36000061035156,21.5,21.18000030517578,21.21999931335449,0.0,
2025-06-19 07:00:00,21.43000030517578,21.690000534057617,21.18000030517578,21.540000915527344,0.0,
2025-06-19 08:00:00,21.520000457763672,22.0,21.459999084472656,21.89999961853028,0.0,
2025-06-19 09:00:00,21.600000381469727,22.75,21.57999992370605,22.36000061035156,0.0,
2025-06-19 10:00:00,21.700000762939453,22.75,21.700000762939453,22.21999931335449,0.0,
2025-06-19 11:00:00,22.21999931335449,22.440000534057617,21.989999771118164,22.170000076293945,0.0,
2025-06-20 03:00:00,20.739999771118164,21.06999969482422,19.11000061035156,20.6200008392334,0.0,
2025-06-20 04:00:00,20.600000381469727,20.82999992370605,20.15999984741211,20.82999992370605,0.0,
2025-06-20 05:00:00,20.31999969482422,20.82999992370605,20.31999969482422,20.450000762939453,0.0,
2025-06-20 06:00:00,20.600000381469727,20.6299991607666,20.239999771118164,20.239999771118164,0.0,
2025-06-20 07:00:00,20.489999771118164,20.5,19.440000534057617,19.68000030517578,0.0,
2025-06-20 08:00:00,20.049999237060547,20.059999465942383,19.239999771118164,19.299999237060547,0.0,
2025-06-20 09:00:00,19.239999771118164,19.64999961853028,19.11000061035156,19.63999938964844,0.0,
2025-06-20 10:00:00,19.32999992370605,20.71999931335449,19.11000061035156,20.520000457763672,0.0,
2025-06-20 11:00:00,19.950000762939453,20.84000015258789,19.770000457763672,20.290000915527344,0.0,
2025-06-20 12:00:00,20.11000061035156,20.479999542236328,19.770000457763672,20.38999938964844,0.0,
2025-06-20 13:00:00,20.309999465942383,21.06999969482422,20.07999992370605,20.690000534057617,0.0,
2025-06-20 14:00:00,20.809999465942383,21.06999969482422,20.209999084472656,20.76000022888184,0.0,
2025-06-20 15:00:00,20.34000015258789,20.940000534057617,20.270000457763672,20.59000015258789,0.0,
2025-06-20 16:00:00,20.59000015258789,20.670000076293945,20.280000686645508,20.6299991607666,0.0,
2025-06-23 03:00:00,21.14999961853028,22.51000022888184,19.81999969482422,19.82999992370605,0.0,
2025-06-23 04:00:00,21.239999771118164,21.239999771118164,20.63999938964844,20.809999465942383,0.0,
2025-06-23 05:00:00,20.809999465942383,20.950000762939453,20.68000030517578,20.920000076293945,0.0,
2025-06-23 06:00:00,20.8700008392334,21.209999084472656,20.81999969482422,21.209999084472656,0.0,
2025-06-23 07:00:00,21.07999992370605,21.8799991607666,21.030000686645508,21.51000022888184,0.0,
2025-06-23 08:00:00,21.64999961853028,21.8799991607666,20.65999984741211,20.65999984741211,0.0,
2025-06-23 09:00:00,21.18000030517578,21.18000030517578,20.200000762939453,20.200000762939453,0.0,
2025-06-23 10:00:00,20.96999931335449,21.11000061035156,20.0,20.43000030517578,0.0,
2025-06-23 11:00:00,20.21999931335449,20.90999984741211,20.15999984741211,20.88999938964844,0.0,
2025-06-23 12:00:00,20.600000381469727,22.51000022888184,20.479999542236328,21.6200008392334,0.0,
2025-06-23 13:00:00,21.61000061035156,22.51000022888184,20.06999969482422,20.25,0.0,
2025-06-23 14:00:00,20.18000030517578,20.3799991607666,19.989999771118164,20.25,0.0,
2025-06-23 15:00:00,20.200000762939453,20.3799991607666,19.81999969482422,19.89999961853028,0.0,
2025-06-23 16:00:00,19.90999984741211,19.989999771118164,19.8700008392334,19.8799991607666,0.0,
2025-06-24 03:00:00,18.190000534057617,18.71999931335449,17.329999923706055,17.479999542236328,0.0,
2025-06-24 04:00:00,18.25,18.71999931335449,18.25,18.350000381469727,0.0,
2025-06-24 05:00:00,18.31999969482422,18.5,17.959999084472656,18.14999961853028,0.0,
2025-06-24 06:00:00,18.049999237060547,18.26000022888184,17.959999084472656,18.190000534057617,0.0,
2025-06-24 07:00:00,18.190000534057617,18.3799991607666,18.09000015258789,18.100000381469727,0.0,
2025-06-24 08:00:00,18.14999961853028,18.239999771118164,18.059999465942383,18.11000061035156,0.0,
2025-06-24 09:00:00,18.15999984741211,18.239999771118164,17.829999923706055,18.200000762939453,0.0,
2025-06-24 10:00:00,18.010000228881836,18.239999771118164,17.690000534057617,18.010000228881836,0.0,
2025-06-24 11:00:00,17.93000030517578,18.010000228881836,17.649999618530273,17.75,0.0,
2025-06-24 12:00:00,17.709999084472656,17.770000457763672,17.559999465942383,17.6299991607666,0.0,
2025-06-24 13:00:00,17.610000610351562,17.729999542236328,17.530000686645508,17.559999465942383,0.0,
2025-06-24 14:00:00,17.700000762939453,17.700000762939453,17.43000030517578,17.43000030517578,0.0,
2025-06-24 15:00:00,17.510000228881836,17.56999969482422,17.329999923706055,17.510000228881836,0.0,
2025-06-24 16:00:00,17.540000915527344,17.56999969482422,17.479999542236328,17.479999542236328,0.0,
2025-06-25 03:00:00,17.280000686645508,17.510000228881836,16.68000030517578,16.760000228881836,0.0,
2025-06-25 04:00:00,17.260000228881836,17.360000610351562,17.239999771118164,17.239999771118164,0.0,
2025-06-25 05:00:00,17.299999237060547,17.360000610351562,17.190000534057617,17.290000915527344,0.0,
2025-06-25 06:00:00,17.260000228881836,17.350000381469727,17.209999084472656,17.239999771118164,0.0,
2025-06-25 07:00:00,17.280000686645508,17.329999923706055,17.06999969482422,17.06999969482422,0.0,
2025-06-25 08:00:00,17.229999542236328,17.229999542236328,17.049999237060547,17.049999237060547,0.0,
2025-06-25 09:00:00,17.149999618530273,17.25,16.93000030517578,17.15999984741211,0.0,
2025-06-25 10:00:00,17.079999923706055,17.290000915527344,16.93000030517578,17.239999771118164,0.0,
2025-06-25 11:00:00,17.260000228881836,17.489999771118164,17.100000381469727,17.350000381469727,0.0,
2025-06-25 12:00:00,17.3700008392334,17.440000534057617,17.229999542236328,17.309999465942383,0.0,
2025-06-25 13:00:00,17.280000686645508,17.510000228881836,17.149999618530273,17.25,0.0,
2025-06-25 14:00:00,17.190000534057617,17.510000228881836,17.020000457763672,17.020000457763672,0.0,
2025-06-25 15:00:00,17.170000076293945,17.229999542236328,16.68000030517578,16.68000030517578,0.0,
2025-06-25 16:00:00,16.690000534057617,16.770000457763672,16.690000534057617,16.75,0.0,
2025-06-26 03:00:00,16.670000076293945,16.780000686645508,16.110000610351562,16.59000015258789,0.0,
2025-06-26 04:00:00,16.700000762939453,16.719999313354492,16.59000015258789,16.670000076293945,0.0,
2025-06-26 05:00:00,16.6200008392334,16.739999771118164,16.6200008392334,16.709999084472656,0.0,
2025-06-26 06:00:00,16.690000534057617,16.739999771118164,16.600000381469727,16.700000762939453,0.0,
2025-06-26 07:00:00,16.6200008392334,16.719999313354492,16.600000381469727,16.670000076293945,0.0,
2025-06-26 08:00:00,16.670000076293945,16.770000457763672,16.610000610351562,16.670000076293945,0.0,
2025-06-26 09:00:00,16.670000076293945,16.770000457763672,16.540000915527344,16.559999465942383,0.0,
2025-06-26 10:00:00,16.600000381469727,16.690000534057617,16.299999237060547,16.34000015258789,0.0,
2025-06-26 11:00:00,16.3799991607666,16.479999542236328,16.299999237060547,16.3700008392334,0.0,
2025-06-26 12:00:00,16.459999084472656,16.479999542236328,16.31999969482422,16.360000610351562,0.0,
2025-06-26 13:00:00,16.389999389648438,16.440000534057617,16.31999969482422,16.420000076293945,0.0,
2025-06-26 14:00:00,16.43000030517578,16.440000534057617,16.110000610351562,16.3700008392334,0.0,
2025-06-26 15:00:00,16.290000915527344,16.469999313354492,16.270000457763672,16.440000534057617,0.0,
2025-06-26 16:00:00,16.43000030517578,16.59000015258789,16.43000030517578,16.59000015258789,0.0,
2025-06-27 03:00:00,16.309999465942383,17.290000915527344,16.1200008392334,16.31999969482422,0.0,
2025-06-27 04:00:00,16.290000915527344,16.350000381469727,16.190000534057617,16.200000762939453,0.0,
2025-06-27 05:00:00,16.229999542236328,16.239999771118164,16.18000030517578,16.200000762939453,0.0,
2025-06-27 06:00:00,16.190000534057617,16.239999771118164,16.18000030517578,16.209999084472656,0.0,
2025-06-27 07:00:00,16.239999771118164,16.239999771118164,16.1200008392334,16.149999618530273,0.0,
2025-06-27 08:00:00,16.15999984741211,16.25,16.1200008392334,16.209999084472656,0.0,
2025-06-27 09:00:00,16.200000762939453,16.31999969482422,16.149999618530273,16.280000686645508,0.0,
2025-06-27 10:00:00,16.299999237060547,16.549999237060547,16.200000762939453,16.540000915527344,0.0,
2025-06-27 11:00:00,16.440000534057617,16.579999923706055,16.40999984741211,16.420000076293945,0.0,
2025-06-27 12:00:00,16.5,16.510000228881836,16.389999389648438,16.440000534057617,0.0,
2025-06-27 13:00:00,16.40999984741211,17.139999389648438,16.399999618530273,16.989999771118164,0.0,
2025-06-27 14:00:00,16.479999542236328,17.290000915527344,16.40999984741211,17.040000915527344,0.0,
2025-06-27 15:00:00,17.059999465942383,17.290000915527344,16.239999771118164,16.25,0.0,
2025-06-27 16:00:00,16.280000686645508,16.3799991607666,16.280000686645508,16.31999969482422,0.0,
2025-06-30 03:00:00,17.190000534057617,17.43000030517578,16.549999237060547,16.729999542236328,0.0,
2025-06-30 04:00:00,17.190000534057617,17.200000762939453,17.06999969482422,17.09000015258789,0.0,
2025-06-30 05:00:00,17.09000015258789,17.110000610351562,17.030000686645508,17.059999465942383,0.0,
2025-06-30 06:00:00,17.049999237060547,17.110000610351562,17.030000686645508,17.040000915527344,0.0,
2025-06-30 07:00:00,17.040000915527344,17.079999923706055,17.0,17.079999923706055,0.0,
2025-06-30 08:00:00,17.010000228881836,17.170000076293945,17.010000228881836,17.139999389648438,0.0,
2025-06-30 09:00:00,17.100000381469727,17.34000015258789,17.030000686645508,17.290000915527344,0.0,
2025-06-30 10:00:00,17.06999969482422,17.43000030517578,17.06999969482422,17.360000610351562,0.0,
2025-06-30 11:00:00,17.25,17.43000030517578,17.079999923706055,17.139999389648438,0.0,
2025-06-30 12:00:00,17.25,17.25,17.049999237060547,17.100000381469727,0.0,
2025-06-30 13:00:00,17.139999389648438,17.229999542236328,17.020000457763672,17.110000610351562,0.0,
2025-06-30 14:00:00,17.059999465942383,17.229999542236328,16.760000228881836,16.780000686645508,0.0,
2025-06-30 15:00:00,16.989999771118164,17.059999465942383,16.549999237060547,16.600000381469727,0.0,
2025-06-30 16:00:00,16.6200008392334,16.760000228881836,16.600000381469727,16.729999542236328,0.0,
2025-07-01 03:00:00,16.979999542236328,17.479999542236328,16.510000228881836,16.829999923706055,0.0,
2025-07-01 04:00:00,17.06999969482422,17.1299991607666,17.0,17.030000686645508,0.0,
2025-07-01 05:00:00,17.030000686645508,17.15999984741211,17.0,17.09000015258789,0.0,
2025-07-01 06:00:00,17.079999923706055,17.290000915527344,17.06999969482422,17.25,0.0,
2025-07-01 07:00:00,17.170000076293945,17.290000915527344,17.139999389648438,17.18000030517578,0.0,
2025-07-01 08:00:00,17.209999084472656,17.479999542236328,17.139999389648438,17.31999969482422,0.0,
2025-07-01 09:00:00,17.40999984741211,17.40999984741211,16.959999084472656,16.979999542236328,0.0,
2025-07-01 10:00:00,17.1200008392334,17.1299991607666,16.790000915527344,17.020000457763672,0.0,
2025-07-01 11:00:00,16.889999389648438,17.200000762939453,16.809999465942383,16.940000534057617,0.0,
2025-07-01 12:00:00,16.899999618530273,17.1200008392334,16.799999237060547,16.920000076293945,0.0,
2025-07-01 13:00:00,16.889999389648438,16.950000762939453,16.6200008392334,16.65999984741211,0.0,
2025-07-01 14:00:00,16.75,16.790000915527344,16.510000228881836,16.56999969482422,0.0,
2025-07-01 15:00:00,16.639999389648438,16.850000381469727,16.510000228881836,16.719999313354492,0.0,
2025-07-01 16:00:00,16.709999084472656,16.84000015258789,16.700000762939453,16.829999923706055,0.0,
2025-07-02 03:00:00,16.75,17.3700008392334,16.540000915527344,16.639999389648438,0.0,
2025-07-02 04:00:00,16.780000686645508,16.90999984741211,16.75,16.850000381469727,0.0,
2025-07-02 05:00:00,16.8700008392334,16.90999984741211,16.809999465942383,16.809999465942383,0.0,
2025-07-02 06:00:00,16.81999969482422,16.850000381469727,16.790000915527344,16.81999969482422,0.0,
2025-07-02 07:00:00,16.829999923706055,17.010000228881836,16.790000915527344,16.940000534057617,0.0,
2025-07-02 08:00:00,16.81999969482422,17.3700008392334,16.799999237060547,17.34000015258789,0.0,
2025-07-02 09:00:00,17.06999969482422,17.3700008392334,17.059999465942383,17.139999389648438,0.0,
2025-07-02 10:00:00,17.280000686645508,17.329999923706055,16.709999084472656,16.780000686645508,0.0,
2025-07-02 11:00:00,16.850000381469727,16.850000381469727,16.700000762939453,16.729999542236328,0.0,
2025-07-02 12:00:00,16.75,16.780000686645508,16.670000076293945,16.729999542236328,0.0,
2025-07-02 13:00:00,16.729999542236328,16.760000228881836,16.639999389648438,16.670000076293945,0.0,
2025-07-02 14:00:00,16.729999542236328,16.760000228881836,16.600000381469727,16.600000381469727,0.0,
2025-07-02 15:00:00,16.700000762939453,16.700000762939453,16.540000915527344,16.6200008392334,0.0,
2025-07-02 16:00:00,16.6200008392334,16.649999618530273,16.610000610351562,16.649999618530273,0.0,
2025-07-03 03:00:00,16.649999618530273,16.829999923706055,16.139999389648438,16.3799991607666,0.0,
2025-07-03 04:00:00,16.6200008392334,16.75,16.600000381469727,16.75,0.0,
2025-07-03 05:00:00,16.670000076293945,16.760000228881836,16.649999618530273,16.729999542236328,0.0,
2025-07-03 06:00:00,16.700000762939453,16.829999923706055,16.690000534057617,16.790000915527344,0.0,
2025-07-03 07:00:00,16.809999465942383,16.809999465942383,16.75,16.760000228881836,0.0,
2025-07-03 08:00:00,16.760000228881836,16.790000915527344,16.25,16.360000610351562,0.0,
2025-07-03 09:00:00,16.440000534057617,16.440000534057617,16.139999389648438,16.43000030517578,0.0,
2025-07-03 10:00:00,16.170000076293945,16.520000457763672,16.139999389648438,16.479999542236328,0.0,
2025-07-03 11:00:00,16.479999542236328,16.5,16.290000915527344,16.40999984741211,0.0,
2025-07-03 12:00:00,16.350000381469727,16.56999969482422,16.290000915527344,16.420000076293945,0.0,
2025-07-03 13:00:00,16.5,16.56999969482422,16.329999923706055,16.3799991607666,0.0,
2025-07-04 03:00:00,16.93000030517578,17.190000534057617,16.920000076293945,17.190000534057617,0.0,
2025-07-04 04:00:00,16.979999542236328,17.489999771118164,16.959999084472656,17.489999771118164,0.0,
2025-07-04 05:00:00,17.15999984741211,17.59000015258789,17.15999984741211,17.420000076293945,0.0,
